id,ident,type,iata_code,icao_code,name,name_zh,name_zh_source,name_zh_status,municipality,municipality_zh,municipality_zh_source,municipality_zh_status,location_zh,location_zh_source
3,AGGH,large_airport,HIR,AGGH,Honiara International Airport,霍尼亚拉国际机场,wikidata:Q859876:zh-hans,resolved,Honiara,霍尼亚拉,wikipedia:en:Honiara>zh,resolved,,
4,AGGM,medium_airport,MUA,AGGM,Munda Airport,蒙达机场,wikidata:Q1528772:zh-hans,resolved,Munda,,,unresolved,,
8,ANYN,medium_airport,INU,ANYN,Nauru International Airport,诺鲁国际机场,wikidata:Q534251:zh>zh-hans,resolved,Yaren,亚伦区,wikipedia:en:Yaren>zh,resolved,亚伦区,wikidata:Q534251:P131:Q31026:zh-hans
53,AYBK,medium_airport,BUA,AYBK,Buka Airport,布卡机场,wikidata:Q4986799:zh>zh-hans,resolved,Buka Island,,,unresolved,,
54,AYCH,medium_airport,CMU,AYCH,Chimbu Airport,钦布机场,wikidata:Q3274813:zh-hans,resolved,Kundiawa,孔迪亚瓦,wikipedia:en:Kundiawa>zh,resolved,,
55,AYDU,medium_airport,DAU,AYDU,Daru Airport,达鲁机场,wikidata:Q1708714:zh-hans,resolved,Daru,达鲁,wikipedia:en:Daru>zh,resolved,达鲁,wikidata:Q1708714:P131:Q499375:zh>zh-hans
56,AYGA,medium_airport,GKA,AYGA,Goroka Airport,戈罗卡机场,wikidata:Q1067405:zh-hans,resolved,Goronka,,,unresolved,戈罗卡,wikidata:Q1067405:P131:Q498192:zh-hans
57,AYGN,medium_airport,GUR,AYGN,Gurney Airport,格尼机场,wikidata:Q1069088:zh-hans,resolved,Gurney,,,unresolved,阿洛陶,wikidata:Q1069088:P131:Q568137:zh
58,AYGR,medium_airport,PNP,AYGR,Girua Airport,日鲁阿机场,wikidata:Q3275038:zh-hans,resolved,Popondetta,波蓬德塔,wikipedia:en:Popondetta>zh,resolved,波蓬德塔,wikidata:Q3275038:P131:Q1017376:zh-hans
59,AYHK,medium_airport,HKN,AYHK,Hoskins Airport,霍斯金斯机场,wikidata:Q3207123:zh-hans,resolved,Kimbe,金贝,wikipedia:en:Kimbe>zh,resolved,,
60,AYKM,medium_airport,KMA,AYKM,Kerema Airport,凯里马机场,composite:municipality:Kerema,resolved,Kerema,凯里马,wikipedia:en:Kerema>zh,resolved,凯里马,wikidata:Q8214450:P131:Q1280242:zh-hans
61,AYKV,medium_airport,KVG,AYKV,Kavieng Airport,卡维恩机场,composite:municipality:Kavieng,resolved,Kavieng,卡维恩,wikipedia:en:Kavieng>zh,resolved,卡维恩,wikidata:Q593237:P131:Q1017358:zh-hans
62,AYMD,medium_airport,MAG,AYMD,Madang Airport,马当机场,wikidata:Q830601:zh-hans,resolved,Madang,马当,wikipedia:en:Madang>zh,resolved,马当,wikidata:Q830601:P131:Q586673:zh
63,AYMH,medium_airport,HGU,AYMH,Mount Hagen Kagamuga Airport,芒特哈根机场,wikidata:Q3887427:zh>zh-hans,resolved,Mount Hagen,芒特哈根,wikipedia:en:Mount Hagen>zh,resolved,,
64,AYMN,medium_airport,MDU,AYMN,Mendi Airport,门迪机场,composite:municipality:Mendi,resolved,Mendi,门迪,wikipedia:en:Mendi>zh,resolved,门迪,wikidata:Q651735:P131:Q1017120:zh-cn
65,AYMO,medium_airport,MAS,AYMO,Momote Airport,莫莫特机场,wikidata:Q3566026:zh>zh-hans,resolved,Manus Island,,,unresolved,,
66,AYNZ,large_airport,LAE,AYNZ,Nadzab Tomodachi International Airport,莱城,wikidata:Q1431826:zh-hans,resolved,Lae,莱城,wikipedia:en:Lae>zh,resolved,,
67,AYPY,large_airport,POM,AYPY,Port Moresby Jacksons International Airport,杰克逊斯国际机场,wikidata:Q1088438:zh-hans,resolved,Port Moresby,莫尔斯比港,wikipedia:en:Port Moresby>zh,resolved,莫尔斯比港,wikidata:Q1088438:P131:Q36526:zh-cn
68,AYTK,medium_airport,RAB,AYTK,Tokua Airport,拉包尔,wikidata:Q7278511:zh>zh-hans,resolved,Kokopo,科科波,wikipedia:en:Kokopo>zh,resolved,,
69,AYVN,medium_airport,VAI,AYVN,Vanimo Airport,瓦尼莫,wikidata:Q7914943:zh,resolved,Vanimo,瓦尼莫,wikipedia:en:Vanimo>zh,resolved,瓦尼莫,wikidata:Q7914943:P131:Q1017354:zh-hans
70,AYWD,medium_airport,WBM,AYWD,Wapenamanda Airport,瓦佩纳曼达机场,llm:codex:deepseek-v4.1-flash,resolved,Wapenamanda,,,unresolved,,
71,AYWK,medium_airport,WWK,AYWK,Wewak International Airport,韦瓦克机场,wikidata:Q1433221:zh>zh-hans,resolved,Wewak,韦瓦克,wikipedia:en:Wewak>zh,resolved,韦瓦克,wikidata:Q1433221:P131:Q1017763:zh-hans
73,UB12,medium_airport,,UBBI,Nasosnaya Air Base,纳索斯纳亚空军基地,llm:codex:deepseek-v4.1-flash,resolved,Sumqayit,苏姆盖特,wikipedia:en:Sumqayit>zh,resolved,,
