id,ident,iata_code,icao_code,name,name_zh,name_zh_source,municipality,municipality_zh,municipality_zh_source,status
3,AGGH,HIR,AGGH,Honiara International Airport,霍尼亚拉国际机场,wikidata:Q859876:zh-hans,Honiara,,,resolved
66,AYNZ,LAE,AYNZ,Nadzab Tomodachi International Airport,莱城,wikidata:Q1431826:zh-hans,Lae,,,resolved
67,AYPY,POM,AYPY,Port Moresby Jacksons International Airport,杰克逊斯国际机场,wikidata:Q1088438:zh-hans,Port Moresby,,,resolved
114,BGGH,GOH,BGGH,Nuuk International Airport,努克机场,wikidata:Q1139968:zh,Nuuk,,,resolved
117,BIAR,AEY,BIAR,Akureyri International Airport,阿克雷里机场,wikidata:Q1430749:zh-cn,Akureyri,,,resolved
123,BIKF,KEF,BIKF,Keflavik International Airport,凯夫拉维克国际机场,wikidata:Q139921:zh-cn,Reykjavík,,,resolved
1717,CYEG,YEG,CYEG,Edmonton International Airport,埃德蒙顿国际机场,wikidata:Q269588:zh,Edmonton,,,resolved
1763,CYHM,YHM,CYHM,John C. Munro Hamilton International Airport,约翰·卡尔·芒罗哈密尔顿国际机场,wikidata:Q1431444:zh,Hamilton,,,resolved
1770,CYHZ,YHZ,CYHZ,Halifax / Stanfield International Airport,哈利法克斯罗伯特·洛恩·斯坦菲尔德国际机场,wikidata:Q1345785:zh-hans,Halifax,,,resolved
1808,CYLW,YLW,CYLW,Kelowna International Airport,基隆拿国际机场,wikidata:Q1431708:zh>zh-hans,Kelowna,,,resolved
1840,CYOW,YOW,CYOW,Ottawa Macdonald-Cartier International Airport,渥太华麦克唐纳－卡蒂埃国际机场,wikidata:Q1319833:zh-hans,Ottawa,,,resolved
1864,CYQB,YQB,CYQB,Quebec Jean Lesage International Airport,魁北克让·勒萨热国际机场,wikidata:Q794549:zh,Quebec,,,resolved
1867,CYQG,YQG,CYQG,Windsor International Airport,温莎国际机场,wikidata:Q1052673:zh>zh-hans,Windsor,,,resolved
1928,CYUL,YUL,CYUL,Montreal / Pierre Elliott Trudeau International Airport,蒙特利尔皮埃尔·埃利奥特·特鲁多国际机场,wikidata:Q736627:zh-hans,Montréal,,,resolved
1941,CYVR,YVR,CYVR,Vancouver International Airport,温哥华国际机场,wikidata:Q321224:zh-cn,Vancouver,,,resolved
1946,CYWG,YWG,CYWG,Winnipeg / James Armstrong Richardson International Airport,温尼伯詹姆斯·阿姆斯特朗·理查森国际机场,wikidata:Q1323755:zh-hans,Winnipeg,,,resolved
1957,CYXE,YXE,CYXE,Saskatoon John G. Diefenbaker International Airport,萨斯卡通约翰·乔治·迪芬贝克国际机场,wikidata:Q1430711:zh,Saskatoon,,,resolved
1973,CYYC,YYC,CYYC,Calgary International Airport,卡尔加里国际机场,wikidata:Q1160343:zh-hans,Calgary,,,resolved
1979,CYYJ,YYJ,CYYJ,Victoria International Airport,维多利亚国际机场,wikidata:Q130193:zh-cn,Victoria,,,resolved
1986,CYYT,YYT,CYYT,St. John's International Airport,圣约翰斯国际机场,wikidata:Q1516699:zh-hans,St. John's,,,resolved
1990,CYYZ,YYZ,CYYZ,Toronto Pearson International Airport,多伦多皮尔逊国际机场,wikidata:Q242066:zh-cn,Toronto,,,resolved
2049,DAAE,BJA,DAAE,Soummam–Abane Ramdane Airport,,,Béjaïa,,,unresolved
